,V,J,Pe,Ct,Cp,PWR,Torque,Thrust,RPM
696,51.7,0.26,0.1352,0.1042,0.2004,11.431,30.017,11.206,24000
697,60.3,0.30,0.1567,0.1054,0.2042,11.647,30.585,11.340,24000
698,69.0,0.35,0.1885,0.1054,0.1939,11.060,29.044,11.339,24000
699,77.6,0.39,0.2161,0.1060,0.1913,10.912,28.656,11.398,24000
700,86.2,0.43,0.2357,0.1073,0.1973,11.251,29.546,11.537,24000
701,94.8,0.48,0.2592,0.1083,0.1993,11.366,29.848,11.653,24000
702,103.4,0.52,0.2719,0.1105,0.2115,12.064,31.682,11.890,24000
703,112.1,0.56,0.3102,0.1092,0.1983,11.312,29.705,11.740,24000
704,120.7,0.61,0.3523,0.1073,0.1848,10.540,27.680,11.537,24000
705,129.3,0.65,0.4014,0.1047,0.1697,9.677,25.413,11.265,24000
706,137.9,0.69,0.4559,0.1017,0.1547,8.825,23.175,10.938,24000
707,146.5,0.74,0.5065,0.0989,0.1438,8.204,21.545,10.634,24000
708,155.2,0.78,0.5390,0.0967,0.1400,7.987,20.974,10.405,24000
709,163.8,0.82,0.5977,0.0927,0.1277,7.282,19.124,9.966,24000
710,172.4,0.87,0.6701,0.0874,0.1130,6.448,16.932,9.397,24000
711,181.0,0.91,0.7194,0.0820,0.1037,5.916,15.535,8.817,24000
712,189.6,0.95,0.7548,0.0751,0.0949,5.413,14.216,8.080,24000
713,198.3,1.00,0.8042,0.0667,0.0827,4.717,12.388,7.175,24000
714,206.9,1.04,0.8106,0.0571,0.0733,4.179,10.974,6.140,24000
715,215.5,1.08,0.7943,0.0487,0.0664,3.788,9.946,5.235,24000
716,224.1,1.13,0.7526,0.0369,0.0553,3.154,8.282,3.971,24000
717,232.7,1.17,0.6696,0.0241,0.0421,2.399,6.300,2.588,24000
718,241.4,1.21,0.4914,0.0128,0.0316,1.801,4.728,1.375,24000
719,250.0,1.26,0.0069,0.0001,0.0184,1.050,2.757,0.011,24000
720,0.0,0.00,0.0000,0.1072,0.3316,21.380,53.898,12.511,25000
721,8.9,0.04,0.0144,0.1082,0.3243,20.906,52.705,12.633,25000
722,17.9,0.09,0.0304,0.1088,0.3083,19.879,50.115,12.698,25000
723,26.8,0.13,0.0459,0.1105,0.3119,20.105,50.685,12.899,25000
724,35.7,0.17,0.0652,0.1106,0.2927,18.871,47.574,12.913,25000
725,44.7,0.22,0.0893,0.1100,0.2657,17.131,43.189,12.841,25000
726,53.6,0.26,0.1140,0.1099,0.2495,16.084,40.547,12.823,25000
727,62.5,0.30,0.1414,0.1095,0.2340,15.083,38.024,12.785,25000
728,71.5,0.35,0.1665,0.1096,0.2270,14.637,36.900,12.791,25000
729,80.4,0.39,0.2168,0.1066,0.1908,12.299,31.006,12.437,25000
730,89.3,0.43,0.2694,0.1045,0.1674,10.790,27.203,12.200,25000
731,98.3,0.47,0.2824,0.1057,0.1776,11.449,28.862,12.339,25000
732,107.2,0.52,0.3124,0.1055,0.1749,11.273,28.418,12.317,25000
733,116.1,0.56,0.3424,0.1051,0.1721,11.096,27.974,12.268,25000
734,125.1,0.60,0.3920,0.1031,0.1588,10.238,25.810,12.034,25000
735,134.0,0.65,0.4199,0.1021,0.1573,10.138,25.558,11.913,25000
736,142.9,0.69,0.4818,0.0989,0.1416,9.128,23.012,11.539,25000
737,151.9,0.73,0.5104,0.0971,0.1394,8.988,22.658,11.328,25000
738,160.8,0.78,0.5467,0.0940,0.1335,8.606,21.696,10.972,25000
739,169.7,0.82,0.5836,0.0905,0.1270,8.189,20.644,10.559,25000
740,178.7,0.86,0.6227,0.0861,0.1192,7.687,19.379,10.046,25000
741,187.6,0.91,0.6618,0.0808,0.1105,7.127,17.967,9.427,25000
742,196.5,0.95,0.6883,0.0744,0.1025,6.611,16.666,8.682,25000
743,205.5,0.99,0.7476,0.0659,0.0874,5.637,14.211,7.692,25000
744,214.4,1.04,0.7750,0.0557,0.0744,4.793,12.084,6.497,25000
745,223.3,1.08,0.7615,0.0465,0.0658,4.242,10.695,5.424,25000
746,232.3,1.12,0.7072,0.0341,0.0541,3.489,8.795,3.983,25000
747,241.2,1.16,0.6413,0.0254,0.0462,2.979,7.510,2.970,25000
748,250.1,1.21,0.3725,0.0177,0.0575,3.709,9.349,2.071,25000
749,259.1,1.25,0.1349,0.0068,0.0635,4.093,10.317,0.799,25000
