,V,J,Pe,Ct,Cp,PWR,Torque,Thrust,RPM
695,55.8,0.27,0.1096,0.1162,0.2855,18.407,46.405,13.563,25000
696,65.1,0.31,0.1466,0.1136,0.2435,15.700,39.581,13.263,25000
697,74.4,0.36,0.2025,0.1093,0.1939,12.501,31.514,12.761,25000
698,83.7,0.40,0.2401,0.1086,0.1826,11.775,29.684,12.669,25000
699,93.0,0.45,0.2714,0.1083,0.1791,11.544,29.103,12.637,25000
700,102.3,0.49,0.2905,0.1090,0.1853,11.947,30.119,12.727,25000
701,111.6,0.54,0.3280,0.1080,0.1773,11.432,28.820,12.604,25000
702,120.9,0.58,0.3854,0.1053,0.1595,10.283,25.924,12.294,25000
703,130.2,0.63,0.4352,0.1029,0.1486,9.580,24.152,12.011,25000
704,139.5,0.67,0.4528,0.1018,0.1513,9.756,24.594,11.877,25000
705,148.8,0.72,0.4896,0.0990,0.1453,9.366,23.612,11.558,25000
706,158.1,0.76,0.5279,0.0952,0.1376,8.873,22.369,11.113,25000
707,167.4,0.81,0.5590,0.0918,0.1327,8.556,21.569,10.716,25000
708,176.7,0.85,0.5925,0.0872,0.1255,8.088,20.390,10.172,25000
709,186.0,0.90,0.6259,0.0814,0.1168,7.528,18.977,9.501,25000
710,195.3,0.94,0.6561,0.0748,0.1075,6.929,17.468,8.731,25000
711,204.6,0.99,0.6784,0.0675,0.0982,6.330,15.959,7.873,25000
712,213.8,1.03,0.7323,0.0575,0.0811,5.226,13.175,6.711,25000
713,223.1,1.08,0.7245,0.0474,0.0705,4.548,11.466,5.537,25000
714,232.4,1.12,0.6750,0.0414,0.0689,4.440,11.194,4.835,25000
715,241.7,1.17,0.6046,0.0324,0.0625,4.027,10.151,3.777,25000
716,251.0,1.21,0.4950,0.0213,0.0522,3.368,8.490,2.490,25000
717,260.3,1.26,0.2605,0.0085,0.0408,2.631,6.632,0.987,25000
718,269.6,1.30,-0.3889,-0.0088,0.0296,1.907,4.808,-1.032,25000
